EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
177908.890625,205788.3125,633509.375,603631.0,134925.5,39857.6328125,-109537.59375,-17670.57421875,0.003662109375,0.9140625,0.406005859375,-3.356933355331421,-3.936767339706421,-0.2746581733226776,66.66667175292969,350.0,1.0,Rest
177840.40625,205579.640625,633152.375,603317.6875,135132.390625,40339.625,-108717.546875,-16971.76953125,0.001220703125,0.908935546875,0.408935546875,-3.784179449081421,-3.906249761581421,-0.1220703050494194,66.66667175292969,351.0,1.0,Rest
177755.46875,205435.78125,632817.5,603017.125,135332.125,40836.4609375,-107899.5625,-16281.1904296875,0.00244140625,0.9013671875,0.40625,-4.028319835662842,-3.936767339706421,-0.1831054538488388,66.66667175292969,352.0,1.0,Rest
177822.984375,205587.515625,632632.625,602874.5,135767.0,41504.8671875,-106929.6796875,-15296.3720703125,0.00390625,0.894287109375,0.404052734375,-4.089354991912842,-3.814697027206421,-0.1220703050494194,66.66667175292969,353.0,1.0,Rest
178009.296875,205864.84375,632525.4375,602820.5625,136363.171875,42271.7109375,-105858.40625,-14112.087890625,0.004150390625,0.890380859375,0.402099609375,-3.936767339706421,-3.723144292831421,-0.2136230319738388,66.66667175292969,354.0,1.0,Rest
178101.921875,205921.359375,632308.5,602652.3125,136803.859375,42903.7265625,-104893.5234375,-13120.474609375,0.0048828125,0.887451171875,0.3994140625,-3.753661870956421,-3.601073980331421,-0.3356933295726776,66.66667175292969,355.0,1.0,Rest
178034.875,205714.640625,631960.1875,602336.4375,136995.015625,43360.41796875,-104089.9296875,-12440.9814453125,0.008056640625,0.884521484375,0.4013671875,-3.479003667831421,-3.479003667831421,-0.5187987685203552,66.66667175292969,356.0,1.0,Rest
177939.921875,205562.75,631637.6875,602045.25,137167.390625,43831.68359375,-103293.140625,-11771.94921875,0.009033203125,0.8837890625,0.399169921875,-2.929687261581421,-3.326415777206421,-0.5798339247703552,66.66667175292969,357.0,1.0,Rest
178008.9375,205720.640625,631470.1875,601923.0,137581.609375,44490.96875,-102342.1171875,-10804.4765625,0.009765625,0.8828125,0.399169921875,-2.380370855331421,-3.112792730331421,-0.4882812201976776,66.66667175292969,358.0,1.0,Rest
178193.125,206001.90625,631364.5,601869.5625,138161.859375,45254.5078125,-101292.4765625,-9644.4208984375,0.00830078125,0.884033203125,0.404052734375,-1.9226073026657104,-2.929687261581421,-0.5798339247703552,66.66667175292969,359.0,1.0,Rest
178302.640625,206075.578125,631169.75,601720.0625,138607.734375,45907.625,-100324.109375,-8652.71875,0.00634765625,0.886962890625,0.408203125,-1.6174315214157104,-2.838134527206421,-0.7629393935203552,66.66667175292969,360.0,1.0,Rest
178242.921875,205876.5625,630834.125,601417.25,138796.734375,46369.94921875,-99530.0859375,-7984.3115234375,0.002685546875,0.8916015625,0.409423828125,-1.3427733182907104,-2.777099370956421,-0.9155272841453552,66.66667175292969,361.0,1.0,Rest
178152.171875,205726.1875,630500.375,601110.9375,138957.84375,46832.359375,-98761.7265625,-7348.2705078125,-0.00048828125,0.898193359375,0.4111328125,-1.1901854276657104,-2.685546636581421,-1.0681151151657104,66.66667175292969,362.0,1.0,Rest
178213.5,205878.359375,630321.75,600978.5625,139354.90625,47473.41015625,-97832.875,-6409.9443359375,-0.00048828125,0.902099609375,0.41455078125,-1.1596678495407104,-2.441406011581421,-1.1901854276657104,66.66667175292969,363.0,1.0,Rest
178392.046875,206154.4375,630219.1875,600937.3125,139912.625,48204.3125,-96806.84375,-5277.2470703125,-0.001953125,0.905517578125,0.418212890625,-1.1291502714157104,-2.410888433456421,-1.1901854276657104,66.66667175292969,364.0,1.0,Rest
178496.84375,206207.1875,630019.4375,600786.9375,140351.34375,48823.72265625,-95870.8359375,-4319.876953125,-0.001220703125,0.907470703125,0.41748046875,-1.3732908964157104,-2.319335699081421,-1.3427733182907104,66.66667175292969,365.0,1.0,Rest
178440.0625,206008.34375,629687.125,600491.6875,140522.203125,49268.43359375,-95094.3359375,-3672.570556640625,-0.000244140625,0.9072265625,0.418212890625,-1.4953612089157104,-2.227782964706421,-1.3122557401657104,66.66667175292969,366.0,1.0,Rest
178350.203125,205872.71875,629361.9375,600200.4375,140646.21875,49714.9296875,-94339.1171875,-3051.370849609375,0.0009765625,0.90625,0.42333984375,-1.4953612089157104,-2.014159917831421,-1.5869139432907104,66.66667175292969,367.0,1.0,Rest
178412.703125,206016.390625,629188.3125,600071.125,141033.875,50338.3671875,-93420.8203125,-2132.89306640625,0.001708984375,0.90576171875,0.41796875,-1.6174315214157104,-1.9836424589157104,-1.7089842557907104,66.66667175292969,368.0,1.0,Rest
178609.9375,206287.203125,629095.9375,600027.875,141615.46875,51054.60546875,-92386.109375,-1012.4446411132812,0.002685546875,0.904296875,0.417236328125,-1.5563963651657104,-1.8615721464157104,-1.7700194120407104,66.66667175292969,369.0,1.0,Rest
178723.65625,206330.125,628897.9375,599869.6875,142077.96875,51643.44140625,-91460.484375,-72.77728271484375,0.00341796875,0.90380859375,0.41845703125,-1.4038084745407104,-1.7700194120407104,-1.8310545682907104,66.66667175292969,370.0,1.0,Rest
178676.359375,206115.1875,628572.5625,599574.875,142305.15625,52070.71484375,-90703.0234375,560.0453491210938,0.0048828125,0.9033203125,0.419677734375,-1.4038084745407104,-1.6479490995407104,-1.7395018339157104,66.66667175292969,371.0,1.0,Rest
178579.71875,205943.703125,628252.5625,599285.875,142464.75,52488.9609375,-89969.9765625,1150.489013671875,0.0048828125,0.904052734375,0.42138671875,-1.3427733182907104,-1.4953612089157104,-1.6479490995407104,66.66667175292969,372.0,1.0,Rest
178623.890625,206069.5,628075.625,599156.0625,142826.671875,53091.4765625,-89079.5703125,2029.8961181640625,0.0048828125,0.90380859375,0.42236328125,-1.2207030057907104,-1.3427733182907104,-1.5869139432907104,66.66667175292969,373.0,1.0,Rest
178781.953125,206336.03125,627971.3125,599114.75,143350.140625,53807.89453125,-88086.6171875,3116.1015625,0.004150390625,0.9052734375,0.423828125,-1.1596678495407104,-1.1291502714157104,-1.5869139432907104,66.66667175292969,374.0,1.0,Rest
178868.953125,206399.5,627774.0,598972.0625,143762.046875,54417.203125,-87180.03125,4043.4306640625,0.00146484375,0.9072265625,0.42578125,-0.8544921278953552,-0.8850097060203552,-1.6479490995407104,66.66667175292969,375.0,1.0,Rest
178796.890625,206187.515625,627439.0625,598674.875,143931.03125,54837.4140625,-86440.640625,4652.47119140625,-0.001708984375,0.907470703125,0.427490234375,-0.7019042372703552,-0.6713866591453552,-1.5563963651657104,66.66667175292969,376.0,1.0,Rest
178687.71875,206008.53125,627117.8125,598386.875,144072.46875,55252.44140625,-85719.03125,5224.8544921875,-0.00390625,0.90966796875,0.4267578125,-0.5493163466453552,-0.5798339247703552,-1.4953612089157104,66.66667175292969,377.0,1.0,Rest
178735.90625,206132.09375,626956.1875,598272.875,144444.046875,55849.4140625,-84841.953125,6091.11865234375,-0.004150390625,0.908203125,0.42822265625,-0.4882812201976776,-0.7019042372703552,-1.4343260526657104,66.66667175292969,378.0,1.0,Rest
178911.78125,206404.78125,626867.3125,598239.1875,144975.65625,56549.11328125,-83865.71875,7161.767578125,-0.005859375,0.90966796875,0.427001953125,-0.4577636420726776,-0.6408690810203552,-1.3732908964157104,66.66667175292969,379.0,1.0,Rest
179019.25,206484.890625,626683.75,598097.75,145381.296875,57132.9375,-82977.90625,8069.6953125,-0.0068359375,0.90771484375,0.427001953125,-0.3662109076976776,-0.6408690810203552,-1.2817381620407104,66.66667175292969,380.0,1.0,Rest
178956.921875,206292.578125,626356.8125,597800.3125,145535.171875,57523.46875,-82259.4296875,8650.8408203125,-0.0087890625,0.908203125,0.429443359375,-0.1831054538488388,-0.8850097060203552,-1.1291502714157104,66.66667175292969,381.0,1.0,Rest
178865.28125,206135.21875,626047.0,597516.4375,145675.625,57914.53515625,-81541.671875,9204.0908203125,-0.006591796875,0.91015625,0.42822265625,-0.1220703050494194,-1.0375975370407104,-1.3122557401657104,66.66667175292969,382.0,1.0,Rest
178932.703125,206276.484375,625898.375,597402.8125,146063.828125,58485.0390625,-80662.4453125,10050.328125,-0.006103515625,0.9111328125,0.426513671875,-0.1220703050494194,-0.8850097060203552,-1.2817381620407104,66.66667175292969,383.0,1.0,Rest
179115.09375,206555.25,625822.75,597374.8125,146615.375,59157.3828125,-79695.5078125,11097.9990234375,-0.007080078125,0.913818359375,0.427734375,0.03051757626235485,-0.8239745497703552,-1.1901854276657104,66.66667175292969,384.0,1.0,Rest
179234.71875,206641.265625,625655.5625,597250.625,147038.90625,59733.25,-78810.46875,11996.0029296875,-0.00732421875,0.912841796875,0.430419921875,-0.0610351525247097,-0.8239745497703552,-1.0375975370407104,66.66667175292969,385.0,1.0,Rest
179178.828125,206446.0,625338.875,596958.4375,147189.015625,60122.53125,-78094.9453125,12571.6943359375,-0.0087890625,0.916259765625,0.430419921875,0.0610351525247097,-0.8544921278953552,-1.0375975370407104,66.66667175292969,386.0,1.0,Rest
179075.296875,206275.59375,625026.125,596671.0,147293.890625,60501.2578125,-77405.4375,13098.2119140625,-0.0078125,0.9150390625,0.4306640625,0.2441406100988388,-0.7934569716453552,-1.0070799589157104,66.66667175292969,387.0,1.0,Rest
179111.953125,206391.640625,624860.125,596547.25,147626.03125,61050.39453125,-76571.4453125,13906.8984375,-0.006591796875,0.91357421875,0.429443359375,0.3051757514476776,-0.7934569716453552,-0.9765624403953552,66.66667175292969,388.0,1.0,Rest
179257.78125,206638.125,624764.4375,596505.75,148128.421875,61702.70703125,-75641.1640625,14918.716796875,-0.00927734375,0.91455078125,0.4306640625,0.3967284858226776,-0.8544921278953552,-0.9155272841453552,66.66667175292969,389.0,1.0,Rest
179357.109375,206712.515625,624593.0625,596377.3125,148532.0,62270.62109375,-74777.671875,15794.9052734375,-0.00927734375,0.916259765625,0.4287109375,0.5187987685203552,-0.9155272841453552,-0.8544921278953552,66.66667175292969,390.0,1.0,Rest
179293.71875,206515.203125,624292.375,596103.0625,148683.453125,62664.01171875,-74071.984375,16362.55078125,-0.009521484375,0.91650390625,0.4287109375,0.4577636420726776,-1.0681151151657104,-0.8850097060203552,66.66667175292969,391.0,1.0,Rest
179184.828125,206341.296875,623992.875,595829.9375,148786.1875,63039.1640625,-73399.46875,16878.0703125,-0.010498046875,0.915283203125,0.43115234375,0.3967284858226776,-1.0986326932907104,-0.7324218153953552,66.66667175292969,392.0,1.0,Rest
179216.75,206442.234375,623826.25,595704.6875,149105.71875,63572.296875,-72589.6171875,17661.544921875,-0.008056640625,0.912841796875,0.4306640625,0.3051757514476776,-1.1291502714157104,-0.6713866591453552,66.66667175292969,393.0,1.0,Rest
179376.25,206693.203125,623740.1875,595662.3125,149606.84375,64211.19921875,-71670.78125,18657.26953125,-0.007080078125,0.9111328125,0.433349609375,0.3967284858226776,-1.1596678495407104,-0.5798339247703552,66.66667175292969,394.0,1.0,Rest
179489.96875,206772.78125,623588.6875,595541.3125,150013.921875,64763.64453125,-70809.2578125,19521.478515625,-0.009765625,0.91162109375,0.431396484375,0.4577636420726776,-1.3732908964157104,-0.5187987685203552,66.66667175292969,395.0,1.0,Rest
179429.703125,206573.40625,623297.375,595279.4375,150162.875,65127.44140625,-70120.46875,20062.123046875,-0.009765625,0.911865234375,0.430908203125,0.3662109076976776,-1.4343260526657104,-0.4577636420726776,66.66667175292969,396.0,1.0,Rest
179332.703125,206407.375,623003.5625,595038.125,150267.125,65478.6328125,-69458.046875,20552.609375,-0.010986328125,0.911865234375,0.42724609375,0.3356933295726776,-1.4953612089157104,-0.4577636420726776,66.66667175292969,397.0,1.0,Rest
179370.609375,206519.046875,622840.0,594927.0,150586.484375,65992.2734375,-68658.0390625,21312.658203125,-0.007568359375,0.9072265625,0.42236328125,0.4272460639476776,-1.5563963651657104,-0.5187987685203552,66.66667175292969,398.0,1.0,Rest
179544.421875,206794.421875,622767.375,594901.625,151092.875,66624.7421875,-67744.5625,22298.19140625,-0.007568359375,0.90478515625,0.4228515625,0.7324218153953552,-1.5869139432907104,-0.5187987685203552,66.66667175292969,399.0,1.0,Rest
179654.84375,206876.671875,622611.8125,594783.0,151492.984375,67167.796875,-66901.546875,23149.166015625,-0.0087890625,0.9033203125,0.424072265625,1.0070799589157104,-1.6784666776657104,-0.5493163466453552,66.66667175292969,400.0,1.0,Rest
179591.0,206676.21875,622305.875,594498.5,151623.78125,67518.6328125,-66233.765625,23673.986328125,-0.010009765625,0.90283203125,0.424072265625,1.3122557401657104,-1.9226073026657104,-0.5798339247703552,66.66667175292969,401.0,1.0,Rest
179488.1875,206502.328125,622002.25,594202.75,151705.859375,67859.71875,-65587.0859375,24144.265625,-0.00830078125,0.9052734375,0.4267578125,1.4038084745407104,-2.105712652206421,-0.5187987685203552,66.66667175292969,402.0,1.0,Rest
179509.8125,206593.515625,621833.5,594061.9375,152002.0625,68362.8125,-64804.7734375,24884.01953125,-0.00732421875,0.907958984375,0.4248046875,1.4343260526657104,-2.258300542831421,-0.4577636420726776,66.66667175292969,403.0,1.0,Rest
179670.03125,206859.0625,621762.1875,594034.0,152489.515625,68988.9296875,-63905.96484375,25856.23046875,-0.006103515625,0.908203125,0.42431640625,1.3732908964157104,-2.319335699081421,-0.3662109076976776,66.66667175292969,404.0,1.0,Rest
179779.65625,206951.234375,621608.375,593920.1875,152870.375,69519.203125,-63082.2578125,26688.07421875,-0.0029296875,0.907958984375,0.42529296875,1.2512205839157104,-2.197265386581421,-0.4272460639476776,66.66667175292969,405.0,1.0,Rest
179729.578125,206767.421875,621320.25,593655.125,153010.75,69880.40625,-62410.8125,27214.0546875,-0.00439453125,0.90869140625,0.425537109375,1.4343260526657104,-2.136230230331421,-0.3051757514476776,66.66667175292969,406.0,1.0,Rest
179620.953125,206581.984375,621016.1875,593368.375,153087.46875,70209.15625,-61785.76953125,27663.771484375,-0.005615234375,0.91015625,0.421875,1.3427733182907104,-2.136230230331421,-0.2441406100988388,66.66667175292969,407.0,1.0,Rest
179645.53125,206666.203125,620843.25,593228.5,153372.84375,70688.203125,-61031.08203125,28368.12109375,-0.0068359375,0.9111328125,0.4228515625,1.3732908964157104,-2.227782964706421,-0.2136230319738388,66.66667175292969,408.0,1.0,Rest
179815.40625,206928.53125,620776.25,593210.6875,153863.96875,71298.8515625,-60145.953125,29316.548828125,-0.006103515625,0.90966796875,0.42333984375,1.2512205839157104,-2.258300542831421,-0.3051757514476776,66.66667175292969,409.0,1.0,Rest
179924.578125,207008.546875,620628.6875,593105.6875,154249.484375,71819.109375,-59330.02734375,30132.298828125,-0.00439453125,0.909423828125,0.425048828125,1.0070799589157104,-2.258300542831421,-0.2441406100988388,66.66667175292969,410.0,1.0,Rest
179869.59375,206820.078125,620339.4375,592840.8125,154380.5625,72157.9609375,-58676.640625,30634.408203125,-0.005126953125,0.90771484375,0.424560546875,0.7629393935203552,-2.380370855331421,-0.2136230319738388,66.66667175292969,411.0,1.0,Rest
179763.734375,206642.78125,620040.9375,592565.8125,154454.3125,72474.90625,-58059.1953125,31068.478515625,-0.006591796875,0.90625,0.4228515625,0.8544921278953552,-2.441406011581421,-0.1831054538488388,66.66667175292969,412.0,1.0,Rest
179793.5,206736.75,619877.3125,592443.375,154741.9375,72951.8984375,-57305.8515625,31768.8046875,-0.00634765625,0.902099609375,0.419677734375,0.9460448622703552,-2.319335699081421,-0.1220703050494194,66.66667175292969,413.0,1.0,Rest
179945.046875,206992.359375,619798.1875,592415.6875,155202.46875,73534.0234375,-56451.30078125,32687.28125,-0.006591796875,0.90185546875,0.41748046875,0.9765624403953552,-2.532958745956421,-0.2746581733226776,66.66667175292969,414.0,1.0,Rest
180049.21875,207084.984375,619644.9375,592302.3125,155569.40625,74035.8671875,-55655.48828125,33484.97265625,-0.00634765625,0.90234375,0.418212890625,0.9765624403953552,-2.532958745956421,-0.3051757514476776,66.66667175292969,415.0,1.0,Rest
179991.09375,206904.296875,619351.5625,592040.625,155683.578125,74362.828125,-55020.07421875,33970.09375,-0.006591796875,0.9033203125,0.421142578125,1.0986326932907104,-2.716064214706421,-0.3662109076976776,66.66667175292969,416.0,1.0,Rest
179883.359375,206726.015625,619052.9375,591763.375,155735.78125,74667.8828125,-54420.2421875,34384.40625,-0.00537109375,0.904296875,0.41845703125,1.0986326932907104,-2.807616949081421,-0.4577636420726776,66.66667175292969,417.0,1.0,Rest
179929.859375,206842.0625,618901.75,591646.5,156017.328125,75149.1640625,-53668.953125,35078.0234375,-0.002197265625,0.905029296875,0.4208984375,1.0070799589157104,-2.807616949081421,-0.3967284858226776,66.66667175292969,418.0,1.0,Rest
180091.328125,207107.078125,618832.3125,591628.4375,156479.75,75742.109375,-52812.078125,35996.50390625,-0.00146484375,0.907470703125,0.424072265625,0.8850097060203552,-2.838134527206421,-0.3051757514476776,66.66667175292969,419.0,1.0,Rest
180186.625,207191.5625,618673.6875,591515.5,156828.875,76232.7734375,-52034.86328125,36777.29296875,-0.0009765625,0.907958984375,0.423828125,0.7934569716453552,-2.899169683456421,-0.1831054538488388,66.66667175292969,420.0,1.0,Rest
180140.234375,207024.109375,618394.1875,591260.0625,156936.515625,76560.0,-51400.69921875,37257.765625,-0.00244140625,0.9072265625,0.421142578125,0.6713866591453552,-2.899169683456421,-0.1525878757238388,66.66667175292969,421.0,1.0,Rest
180049.65625,206857.890625,618107.9375,590991.9375,156989.453125,76868.90625,-50796.3984375,37671.72265625,-0.0009765625,0.9072265625,0.41748046875,0.5187987685203552,-2.929687261581421,-0.1831054538488388,66.66667175292969,422.0,1.0,Rest
180072.640625,206951.59375,617947.0,590867.3125,157235.59375,77328.90625,-50069.7890625,38337.265625,0.00048828125,0.906494140625,0.419677734375,0.4577636420726776,-2.929687261581421,-0.03051757626235485,66.66667175292969,423.0,1.0,Rest
180238.21875,207250.5625,617879.375,590844.875,157682.796875,77910.8515625,-49225.515625,39241.3515625,-0.001708984375,0.904052734375,0.418701171875,0.3051757514476776,-2.929687261581421,0.0,66.66667175292969,424.0,1.0,Rest
180340.859375,207379.9375,617721.0,590731.25,158011.109375,78388.8203125,-48459.65625,40010.609375,0.000732421875,0.901611328125,0.41943359375,0.3662109076976776,-2.868652105331421,-0.03051757626235485,66.66667175292969,425.0,1.0,Rest
180287.21875,207190.046875,617428.5,590461.6875,158114.28125,78690.125,-47853.4765625,40470.4296875,-0.000732421875,0.903564453125,0.417724609375,0.4882812201976776,-2.807616949081421,-0.1525878757238388,66.66667175292969,426.0,1.0,Rest
180167.578125,206970.453125,617128.625,590181.8125,158180.53125,78950.8359375,-47290.21484375,40843.1640625,-0.000244140625,0.903564453125,0.419921875,0.3662109076976776,-2.777099370956421,-0.0610351525247097,66.66667175292969,427.0,1.0,Rest
180212.015625,207049.140625,616988.3125,590073.375,158479.421875,79390.09375,-46564.05078125,41503.078125,0.000732421875,0.903564453125,0.419189453125,0.2746581733226776,-2.655029058456421,-0.0610351525247097,66.66667175292969,428.0,1.0,Rest
180405.40625,207325.046875,616949.6875,590077.5,158964.625,79968.1953125,-45710.75,42405.73046875,0.0009765625,0.90380859375,0.415771484375,0.2746581733226776,-2.593993902206421,0.1220703050494194,66.66667175292969,429.0,1.0,Rest
180521.1875,207422.59375,616819.5625,589989.6875,159336.46875,80456.09375,-44941.671875,43174.72265625,0.00244140625,0.902099609375,0.413818359375,0.1220703050494194,-2.593993902206421,0.2441406100988388,66.66667175292969,430.0,1.0,Rest
180460.484375,207236.171875,616530.5,589731.0625,159433.125,80757.390625,-44340.41015625,43622.6484375,0.004638671875,0.901611328125,0.4130859375,0.2746581733226776,-2.624511480331421,0.2136230319738388,66.66667175292969,431.0,1.0,Rest
180334.328125,207032.953125,616221.8125,589452.25,159452.609375,81016.765625,-43792.5234375,43974.9140625,0.00390625,0.904052734375,0.4140625,0.3356933295726776,-2.624511480331421,0.1831054538488388,66.66667175292969,432.0,1.0,Rest
180334.421875,207094.203125,616049.5,589321.1875,159700.8125,81443.234375,-43117.41015625,44587.62109375,0.00146484375,0.90673828125,0.414794921875,0.3662109076976776,-2.532958745956421,0.2136230319738388,66.66667175292969,433.0,1.0,Rest
180480.515625,207346.59375,615987.8125,589304.375,160158.03125,82006.765625,-42308.1875,45455.3125,0.003173828125,0.908203125,0.414794921875,0.2441406100988388,-2.471923589706421,0.2441406100988388,66.66667175292969,434.0,1.0,Rest
180584.765625,207446.375,615853.875,589214.75,160512.890625,82493.3203125,-41552.4296875,46213.39453125,0.002685546875,0.908935546875,0.41650390625,0.0,-2.319335699081421,0.2136230319738388,66.66667175292969,435.0,1.0,Rest
180519.140625,207260.765625,615575.8125,588967.9375,160597.203125,82793.0078125,-40965.20703125,46650.59765625,0.0029296875,0.91162109375,0.414306640625,-0.1220703050494194,-2.227782964706421,0.1831054538488388,66.66667175292969,436.0,1.0,Rest
180395.21875,207064.15625,615284.8125,588697.3125,160602.75,83053.9921875,-40426.70703125,46998.8359375,0.003173828125,0.91259765625,0.416259765625,-0.3051757514476776,-2.258300542831421,0.2136230319738388,66.66667175292969,437.0,1.0,Rest
180420.515625,207150.875,615138.75,588583.9375,160831.890625,83475.2734375,-39743.28125,47616.28125,0.002197265625,0.90869140625,0.417724609375,-0.4882812201976776,-2.166747808456421,0.2441406100988388,66.66667175292969,438.0,1.0,Rest
180593.96875,207415.171875,615089.9375,588576.4375,161282.234375,84023.25,-38926.81640625,48484.15625,0.0029296875,0.90673828125,0.413818359375,-0.6408690810203552,-2.166747808456421,0.1831054538488388,66.66667175292969,439.0,1.0,Rest
180716.71875,207511.90625,614961.1875,588481.5,161651.84375,84480.65625,-38176.87109375,49231.41796875,0.00244140625,0.906982421875,0.4130859375,-0.7629393935203552,-2.105712652206421,0.3356933295726776,66.66667175292969,440.0,1.0,Rest
180677.65625,207331.75,614692.9375,588231.0,161772.8125,84758.3515625,-37585.7109375,49668.6171875,0.00439453125,0.90673828125,0.412353515625,-0.8239745497703552,-2.044677495956421,0.3356933295726776,66.66667175292969,441.0,1.0,Rest
180589.3125,207149.546875,614409.3125,587960.9375,161824.21875,85011.0234375,-37032.99609375,50018.9140625,0.00634765625,0.906982421875,0.41455078125,-1.0375975370407104,-2.105712652206421,0.3967284858226776,66.66667175292969,442.0,1.0,Rest
180615.875,207232.15625,614253.875,587833.3125,162068.84375,85415.3203125,-36353.68359375,50614.9921875,0.007568359375,0.905517578125,0.414306640625,-1.1596678495407104,-2.075195074081421,0.4577636420726776,66.66667175292969,443.0,1.0,Rest
180784.40625,207505.921875,614197.5625,587824.25,162508.015625,85948.09375,-35553.40234375,51459.3515625,0.009765625,0.90625,0.412109375,-1.1901854276657104,-1.9226073026657104,0.3967284858226776,66.66667175292969,444.0,1.0,Rest
180903.140625,207615.703125,614065.5,587740.25,162858.9375,86402.1953125,-34814.18359375,52196.33203125,0.008056640625,0.90380859375,0.412109375,-1.2207030057907104,-1.7700194120407104,0.4577636420726776,66.66667175292969,445.0,1.0,Rest
180852.359375,207446.453125,613794.125,587497.75,162958.171875,86681.5,-34235.6328125,52622.53515625,0.005859375,0.900146484375,0.409912109375,-1.3122557401657104,-1.5563963651657104,0.3967284858226776,66.66667175292969,446.0,1.0,Rest
180733.984375,207259.15625,613509.5625,587242.6875,162982.40625,86931.484375,-33701.06640625,52958.796875,0.005126953125,0.900146484375,0.4111328125,-1.2512205839157104,-1.5258787870407104,0.2746581733226776,66.66667175292969,447.0,1.0,Rest
180735.5,207331.03125,613349.9375,587126.625,163195.375,87327.734375,-33049.46875,53535.6484375,0.005859375,0.899658203125,0.40966796875,-1.2207030057907104,-1.4953612089157104,0.3051757514476776,66.66667175292969,448.0,1.0,Rest
180878.640625,207587.453125,613282.8125,587100.0625,163605.296875,87853.625,-32279.138671875,54357.30078125,0.006103515625,0.898681640625,0.4091796875,-1.2207030057907104,-1.4038084745407104,0.2441406100988388,66.66667175292969,449.0,1.0,Rest
180979.140625,207686.875,613151.3125,587010.1875,163942.1875,88307.6328125,-31560.486328125,55082.2109375,0.00634765625,0.8984375,0.410400390625,-1.2207030057907104,-1.3122557401657104,0.1831054538488388,66.66667175292969,450.0,1.0,Rest
180918.25,207506.90625,612879.875,586765.625,164028.46875,88577.375,-31004.642578125,55490.98046875,0.005615234375,0.89990234375,0.410888671875,-1.3122557401657104,-1.1901854276657104,0.1525878757238388,66.66667175292969,451.0,1.0,Rest
180801.65625,207305.015625,612591.875,586496.5625,164038.921875,88809.5625,-30492.609375,55804.44140625,0.007568359375,0.899169921875,0.412109375,-1.2207030057907104,-1.0681151151657104,0.0915527269244194,66.66667175292969,452.0,1.0,Rest
180824.1875,207379.046875,612450.375,586385.0,164269.953125,89211.2734375,-29831.890625,56384.9609375,0.00634765625,0.899658203125,0.414306640625,-1.2817381620407104,-0.9155272841453552,0.1525878757238388,66.66667175292969,453.0,1.0,Rest
180986.015625,207642.703125,612405.3125,586381.125,164701.078125,89734.8359375,-29050.83203125,57207.59375,0.005859375,0.899169921875,0.411865234375,-1.3732908964157104,-0.7019042372703552,0.2746581733226776,66.66667175292969,454.0,1.0,Rest
181106.453125,207750.890625,612278.875,586285.75,165054.59375,90179.3671875,-28329.138671875,57923.7421875,0.0087890625,0.898681640625,0.413330078125,-1.3122557401657104,-0.6408690810203552,0.1831054538488388,66.66667175292969,455.0,1.0,Rest
181073.8125,207586.03125,612013.875,586045.6875,165161.34375,90444.1953125,-27764.623046875,58329.7421875,0.007080078125,0.9013671875,0.41650390625,-1.4038084745407104,-0.5187987685203552,0.0915527269244194,66.66667175292969,456.0,1.0,Rest
180970.1875,207388.703125,611723.3125,585784.8125,165175.109375,90659.0390625,-27255.00390625,58633.546875,0.006591796875,0.903076171875,0.4150390625,-1.3732908964157104,-0.3356933295726776,0.2136230319738388,66.66667175292969,457.0,1.0,Rest
180983.0625,207455.3125,611557.8125,585655.875,165379.3125,91024.4453125,-26624.68359375,59178.03515625,0.00439453125,0.90380859375,0.417236328125,-1.5258787870407104,-0.3356933295726776,0.2136230319738388,66.66667175292969,458.0,1.0,Rest
181144.796875,207728.1875,611508.8125,585652.125,165808.640625,91544.5234375,-25852.654296875,59993.15625,0.00341796875,0.906005859375,0.4150390625,-1.4343260526657104,-0.3051757514476776,0.1220703050494194,66.66667175292969,459.0,1.0,Rest
181268.984375,207857.734375,611394.5625,585582.0,166165.921875,91996.390625,-25131.498046875,60717.98046875,0.002197265625,0.91064453125,0.416015625,-1.3732908964157104,-0.3051757514476776,0.0610351525247097,66.66667175292969,460.0,1.0,Rest
181226.703125,207701.625,611134.25,585345.125,166259.25,92259.6875,-24582.359375,61118.703125,0.0009765625,0.91357421875,0.419921875,-1.6174315214157104,-0.3356933295726776,0.0915527269244194,66.66667175292969,461.0,1.0,Rest
181103.140625,207503.140625,610844.9375,585074.1875,166255.328125,92470.3359375,-24091.873046875,61408.6484375,0.00048828125,0.916259765625,0.418701171875,-1.7700194120407104,-0.2441406100988388,0.0,66.66667175292969,462.0,1.0,Rest
181103.40625,207571.359375,610689.125,584951.875,166453.1875,92839.5859375,-23468.349609375,61951.171875,0.00146484375,0.917724609375,0.41943359375,-1.8310545682907104,-0.1831054538488388,0.0610351525247097,66.66667175292969,463.0,1.0,Rest
181252.359375,207840.390625,610641.625,584952.0625,166858.734375,93345.71875,-22718.76171875,62745.73046875,0.0048828125,0.919189453125,0.4208984375,-2.075195074081421,-0.2136230319738388,0.1525878757238388,66.66667175292969,464.0,1.0,Rest
181370.46875,207963.953125,610534.6875,584885.0,167201.78125,93786.40625,-22015.486328125,63451.59765625,0.0048828125,0.922607421875,0.420166015625,-2.197265386581421,-0.1831054538488388,0.0610351525247097,66.66667175292969,465.0,1.0,Rest
