EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
251082.078125,261791.421875,581307.3125,549410.3125,715888.75,218806.421875,261669.03125,230831.296875,0.00830078125,0.943603515625,0.31494140625,-0.8850097060203552,-0.8544921278953552,0.0,60.0,1864.0,1.0,Rest
251080.46875,261827.359375,581155.125,549394.125,715888.4375,218821.625,261647.390625,230846.40625,0.007080078125,0.944091796875,0.314697265625,-0.8850097060203552,-0.8544921278953552,0.0,60.0,1865.0,1.0,Rest
251199.46875,262041.765625,581285.0625,549526.0,715888.5,218949.921875,261772.921875,231007.875,0.007080078125,0.945068359375,0.31396484375,-0.8239745497703552,-0.9155272841453552,0.0915527269244194,60.0,1866.0,1.0,Rest
251260.796875,262121.609375,581394.9375,549585.0625,715887.625,218999.09375,261852.21875,231081.90625,0.0078125,0.944580078125,0.317138671875,-0.8544921278953552,-0.8239745497703552,0.0,60.0,1867.0,1.0,Rest
251177.203125,261955.390625,581230.25,549465.875,715886.5625,218902.359375,261771.03125,230972.921875,0.0078125,0.9443359375,0.31787109375,-1.0375975370407104,-0.7019042372703552,0.0915527269244194,60.0,1868.0,1.0,Rest
251054.1875,261759.59375,580894.4375,549303.6875,715883.75,218784.34375,261621.546875,230828.71875,0.00830078125,0.946533203125,0.31640625,-1.0070799589157104,-0.7629393935203552,0.03051757626235485,60.0,1869.0,1.0,Rest
251062.859375,261808.3125,580750.9375,549298.6875,715883.375,218813.390625,261609.484375,230852.5,0.00732421875,0.945556640625,0.318115234375,-1.0986326932907104,-0.6713866591453552,-0.03051757626235485,60.0,1870.0,1.0,Rest
251183.28125,262030.234375,580882.8125,549436.5625,715885.1875,218950.1875,261741.265625,231029.25,0.0087890625,0.94580078125,0.320556640625,-1.1596678495407104,-0.5798339247703552,-0.0915527269244194,60.0,1871.0,1.0,Rest
251240.421875,262114.265625,580987.875,549497.8125,715886.5625,219005.890625,261823.515625,231114.71875,0.008056640625,0.945068359375,0.319091796875,-1.2512205839157104,-0.5493163466453552,-0.1525878757238388,60.0,1872.0,1.0,Rest
251150.375,261942.609375,580814.25,549370.5,715882.5,218901.546875,261730.453125,230987.9375,0.00830078125,0.94384765625,0.320556640625,-1.1596678495407104,-0.5187987685203552,-0.0610351525247097,60.0,1873.0,1.0,Rest
251027.8125,261748.5,580485.8125,549205.5625,715880.875,218779.6875,261582.5625,230837.734375,0.0087890625,0.943115234375,0.3193359375,-1.1901854276657104,-0.5187987685203552,0.0,60.0,1874.0,1.0,Rest
251029.40625,261785.96875,580338.0625,549196.125,715882.875,218798.109375,261567.71875,230856.15625,0.00634765625,0.945556640625,0.320556640625,-1.2207030057907104,-0.4577636420726776,0.0,60.0,1875.0,1.0,Rest
251150.296875,262003.5,580468.375,549325.6875,715886.0,218928.546875,261694.6875,231014.140625,0.005615234375,0.9443359375,0.322021484375,-1.0681151151657104,-0.5187987685203552,0.0,60.0,1876.0,1.0,Rest
251223.25,262101.21875,580591.25,549391.25,715888.4375,218992.75,261788.5625,231101.578125,0.00732421875,0.947021484375,0.320556640625,-1.1596678495407104,-0.4577636420726776,0.0,60.0,1877.0,1.0,Rest
251141.625,261937.421875,580425.5,549274.125,715885.625,218898.515625,261708.625,230993.484375,0.0068359375,0.947265625,0.3193359375,-1.2207030057907104,-0.4272460639476776,0.03051757626235485,60.0,1878.0,1.0,Rest
251028.515625,261749.9375,580103.5,549111.75,715886.875,218786.578125,261569.875,230841.9375,0.00732421875,0.947265625,0.318115234375,-1.1596678495407104,-0.3967284858226776,-0.0915527269244194,60.0,1879.0,1.0,Rest
251042.109375,261806.265625,579963.875,549097.8125,715887.875,218810.09375,261556.375,230850.609375,0.005615234375,0.945068359375,0.319580078125,-1.0070799589157104,-0.3662109076976776,-0.0915527269244194,60.0,1880.0,1.0,Rest
251165.671875,262017.0,580097.0,549231.5,715891.8125,218948.125,261684.578125,231011.453125,0.00537109375,0.94580078125,0.3193359375,-0.9460448622703552,-0.4577636420726776,0.0,60.0,1881.0,1.0,Rest
251231.734375,262098.453125,580213.875,549290.375,715894.75,219009.46875,261771.21875,231085.578125,0.0029296875,0.947265625,0.320068359375,-0.8239745497703552,-0.4272460639476776,0.0,60.0,1882.0,1.0,Rest
251158.875,261947.265625,580059.0,549174.3125,715893.625,218919.34375,261697.453125,230974.09375,0.005126953125,0.947998046875,0.322509765625,-0.8544921278953552,-0.4272460639476776,0.0915527269244194,60.0,1883.0,1.0,Rest
251045.6875,261761.65625,579741.3125,549010.1875,715894.75,218804.28125,261557.53125,230820.3125,0.00537109375,0.94580078125,0.3193359375,-0.8850097060203552,-0.3356933295726776,0.1525878757238388,60.0,1884.0,1.0,Rest
251046.84375,261795.53125,579589.625,548994.125,715897.1875,218821.4375,261538.046875,230832.46875,0.0048828125,0.9462890625,0.32275390625,-0.8544921278953552,-0.3662109076976776,0.03051757626235485,60.0,1885.0,1.0,Rest
251160.484375,262004.03125,579708.0625,549118.8125,715896.375,218945.984375,261657.84375,230990.453125,0.007080078125,0.943359375,0.322998046875,-0.7629393935203552,-0.2746581733226776,0.0610351525247097,60.0,1886.0,1.0,Rest
251211.796875,262079.3125,579813.125,549164.625,715890.9375,218990.421875,261729.828125,231049.015625,0.00634765625,0.94384765625,0.32275390625,-0.6408690810203552,-0.3967284858226776,0.0610351525247097,60.0,1887.0,1.0,Rest
251123.296875,261912.03125,579644.875,549037.75,715887.3125,218889.484375,261641.84375,230924.46875,0.003662109375,0.9453125,0.324462890625,-0.5493163466453552,-0.5187987685203552,0.1525878757238388,60.0,1888.0,1.0,Rest
251009.03125,261726.515625,579324.0,548879.75,715887.0,218780.21875,261505.671875,230784.984375,0.00537109375,0.9462890625,0.3232421875,-0.4272460639476776,-0.5493163466453552,0.1220703050494194,60.0,1889.0,1.0,Rest
251008.140625,261761.109375,579169.3125,548865.875,715887.875,218797.578125,261485.734375,230806.625,0.006591796875,0.94580078125,0.3232421875,-0.3051757514476776,-0.4577636420726776,0.1831054538488388,60.0,1890.0,1.0,Rest
251122.84375,261972.65625,579288.6875,548995.0,715887.0,218925.15625,261606.890625,230974.984375,0.006103515625,0.944091796875,0.322509765625,-0.2746581733226776,-0.4882812201976776,0.3051757514476776,60.0,1891.0,1.0,Rest
251189.71875,262062.0625,579409.25,549062.5,715888.25,218991.234375,261699.875,231071.265625,0.006103515625,0.943115234375,0.320556640625,-0.1220703050494194,-0.4882812201976776,0.2136230319738388,60.0,1892.0,1.0,Rest
251097.453125,261892.09375,579245.5625,548938.5,715887.0,218899.046875,261615.921875,230955.9375,0.006103515625,0.943603515625,0.3232421875,-0.03051757626235485,-0.6103515028953552,0.1525878757238388,60.0,1893.0,1.0,Rest
250975.140625,261696.921875,578918.25,548770.125,715884.5,218781.484375,261468.75,230810.734375,0.00634765625,0.945068359375,0.322998046875,-0.1220703050494194,-0.6103515028953552,0.2746581733226776,60.0,1894.0,1.0,Rest
250980.15625,261730.53125,578767.6875,548758.875,715886.0,218799.265625,261452.65625,230831.75,0.00537109375,0.944580078125,0.32373046875,0.03051757626235485,-0.5493163466453552,0.3051757514476776,60.0,1895.0,1.0,Rest
251094.859375,261935.546875,578882.5625,548885.1875,715885.625,218918.453125,261569.78125,230988.84375,0.00732421875,0.9453125,0.321533203125,0.0915527269244194,-0.5187987685203552,0.2441406100988388,60.0,1896.0,1.0,Rest
251155.65625,262021.375,578994.625,548946.625,715883.5625,218971.828125,261652.578125,231074.21875,0.0068359375,0.946044921875,0.321533203125,0.0915527269244194,-0.5187987685203552,0.2441406100988388,60.0,1897.0,1.0,Rest
251084.21875,261871.0,578849.9375,548839.3125,715882.5,218891.625,261586.59375,230974.796875,0.006591796875,0.9453125,0.322021484375,0.0915527269244194,-0.5798339247703552,0.2441406100988388,60.0,1898.0,1.0,Rest
250969.78125,261675.734375,578526.0,548680.625,715881.8125,218774.328125,261443.09375,230823.703125,0.007080078125,0.946044921875,0.322021484375,0.1220703050494194,-0.6408690810203552,0.3356933295726776,60.0,1899.0,1.0,Rest
250974.609375,261713.453125,578378.0,548666.0,715884.625,218788.546875,261425.296875,230841.671875,0.007568359375,0.944580078125,0.32177734375,-0.03051757626235485,-0.5798339247703552,0.3356933295726776,60.0,1900.0,1.0,Rest
251080.640625,261916.234375,578493.9375,548786.75,715883.75,218901.109375,261541.0,230990.265625,0.008056640625,0.944091796875,0.322021484375,-0.03051757626235485,-0.6408690810203552,0.3356933295726776,60.0,1901.0,1.0,Rest
251140.90625,262003.046875,578609.4375,548842.125,715883.875,218954.296875,261624.765625,231058.125,0.007568359375,0.943115234375,0.31884765625,0.0,-0.5798339247703552,0.3967284858226776,60.0,1902.0,1.0,Rest
251075.734375,261858.484375,578471.125,548737.5625,715886.0,218873.921875,261562.1875,230965.234375,0.008544921875,0.940673828125,0.31982421875,0.0915527269244194,-0.6103515028953552,0.3662109076976776,60.0,1903.0,1.0,Rest
250960.125,261667.953125,578153.75,548572.4375,715886.6875,218757.34375,261418.78125,230812.703125,0.009765625,0.93896484375,0.319091796875,0.1220703050494194,-0.6103515028953552,0.3662109076976776,60.0,1904.0,1.0,Rest
250959.859375,261698.265625,578000.375,548548.75,715889.3125,218768.421875,261391.59375,230812.890625,0.010498046875,0.936767578125,0.316650390625,0.1220703050494194,-0.5798339247703552,0.3662109076976776,60.0,1905.0,1.0,Rest
251072.59375,261904.4375,578120.625,548669.0,715890.3125,218889.84375,261508.09375,230956.921875,0.01171875,0.937744140625,0.317626953125,0.3051757514476776,-0.5187987685203552,0.3662109076976776,60.0,1906.0,1.0,Rest
251144.03125,262012.609375,578243.25,548735.0,715890.9375,218956.625,261596.78125,231039.625,0.008056640625,0.93798828125,0.31640625,0.3662109076976776,-0.5493163466453552,0.2746581733226776,60.0,1907.0,1.0,Rest
251076.265625,261860.09375,578098.0625,548626.75,715888.6875,218876.703125,261529.1875,230943.234375,0.0078125,0.93896484375,0.31640625,0.5493163466453552,-0.4577636420726776,0.3051757514476776,60.0,1908.0,1.0,Rest
250955.921875,261657.046875,577777.6875,548453.25,715889.5,218759.484375,261383.1875,230774.078125,0.00830078125,0.936767578125,0.31396484375,0.4882812201976776,-0.5798339247703552,0.2441406100988388,60.0,1909.0,1.0,Rest
250943.9375,261681.1875,577607.1875,548422.0625,715888.4375,218762.875,261345.453125,230760.578125,0.007080078125,0.9375,0.315673828125,0.5187987685203552,-0.5187987685203552,0.2441406100988388,60.0,1910.0,1.0,Rest
251065.890625,261903.71875,577736.0,548554.125,715891.8125,218894.046875,261473.3125,230918.203125,0.00830078125,0.938232421875,0.31396484375,0.6103515028953552,-0.5187987685203552,0.1831054538488388,60.0,1911.0,1.0,Rest
251137.59375,262002.953125,577862.8125,548629.25,715891.0,218958.5,261566.734375,231011.90625,0.0078125,0.939697265625,0.313720703125,0.6408690810203552,-0.5187987685203552,0.1220703050494194,60.0,1912.0,1.0,Rest
251075.09375,261865.625,577730.3125,548534.0,715891.8125,218885.640625,261510.59375,230933.046875,0.009765625,0.939697265625,0.31591796875,0.6713866591453552,-0.4577636420726776,0.0,60.0,1913.0,1.0,Rest
250954.9375,261666.34375,577401.3125,548372.1875,715891.4375,218769.140625,261368.34375,230792.859375,0.009521484375,0.93896484375,0.313232421875,0.5493163466453552,-0.5187987685203552,-0.03051757626235485,60.0,1914.0,1.0,Rest
250938.046875,261675.28125,577219.375,548338.8125,715889.3125,218765.109375,261328.203125,230790.890625,0.00830078125,0.93896484375,0.31494140625,0.6713866591453552,-0.4272460639476776,-0.0610351525247097,60.0,1915.0,1.0,Rest
251044.34375,261878.234375,577325.9375,548456.25,715885.8125,218881.34375,261437.015625,230935.375,0.007080078125,0.93994140625,0.31298828125,0.6713866591453552,-0.5493163466453552,-0.1831054538488388,60.0,1916.0,1.0,Rest
251117.484375,261978.90625,577455.625,548534.625,715886.25,218951.625,261535.546875,231038.90625,0.008544921875,0.9375,0.31201171875,0.6713866591453552,-0.4272460639476776,-0.2746581733226776,60.0,1917.0,1.0,Rest
251046.578125,261831.828125,577320.625,548432.5,715885.125,218874.015625,261477.875,230954.234375,0.008544921875,0.9375,0.310791015625,0.5798339247703552,-0.4882812201976776,-0.4272460639476776,60.0,1918.0,1.0,Rest
250919.0,261626.109375,576997.625,548254.6875,715883.125,218746.78125,261331.609375,230790.09375,0.008544921875,0.9404296875,0.310791015625,0.5493163466453552,-0.4272460639476776,-0.4882812201976776,60.0,1919.0,1.0,Rest
250909.875,261642.203125,576838.5625,548229.875,715885.125,218757.0625,261307.640625,230798.578125,0.007080078125,0.943115234375,0.31298828125,0.6408690810203552,-0.4577636420726776,-0.6103515028953552,60.0,1920.0,1.0,Rest
251024.3125,261849.796875,576955.25,548357.0625,715885.625,218883.578125,261428.78125,230959.0625,0.007568359375,0.9453125,0.313720703125,0.5798339247703552,-0.4272460639476776,-0.6713866591453552,60.0,1921.0,1.0,Rest
251090.296875,261942.25,577074.6875,548427.1875,715882.4375,218940.625,261516.9375,231051.609375,0.005859375,0.94580078125,0.313232421875,0.4577636420726776,-0.4577636420726776,-0.7934569716453552,60.0,1922.0,1.0,Rest
251017.96875,261792.9375,576943.1875,548321.75,715880.125,218854.078125,261454.984375,230959.0625,0.004638671875,0.94775390625,0.31640625,0.2136230319738388,-0.4577636420726776,-0.8239745497703552,60.0,1923.0,1.0,Rest
250900.671875,261597.765625,576635.1875,548161.25,715882.5,218740.96875,261325.25,230814.234375,0.007080078125,0.949951171875,0.316650390625,0.0,-0.4882812201976776,-0.9765624403953552,60.0,1924.0,1.0,Rest
250889.765625,261615.921875,576463.0625,548128.125,715884.125,218742.046875,261290.203125,230809.3125,0.005859375,0.95166015625,0.3173828125,-0.1831054538488388,-0.5798339247703552,-0.9765624403953552,60.0,1925.0,1.0,Rest
251004.734375,261831.390625,576580.25,548246.9375,715886.1875,218866.234375,261409.75,230957.546875,0.005859375,0.9541015625,0.31689453125,-0.3051757514476776,-0.5798339247703552,-1.0070799589157104,60.0,1926.0,1.0,Rest
251080.109375,261942.25,576716.4375,548321.3125,715888.5,218941.515625,261511.84375,231053.03125,0.00732421875,0.95361328125,0.315673828125,-0.4577636420726776,-0.6408690810203552,-0.9460448622703552,60.0,1927.0,1.0,Rest
251015.109375,261796.78125,576593.0625,548215.1875,715891.0,218868.375,261457.21875,230961.484375,0.006591796875,0.954833984375,0.316162109375,-0.7629393935203552,-0.6408690810203552,-0.9155272841453552,60.0,1928.0,1.0,Rest
250894.40625,261597.59375,576274.9375,548043.875,715889.8125,218748.484375,261316.3125,230805.28125,0.008056640625,0.952392578125,0.31640625,-0.8544921278953552,-0.6408690810203552,-0.8544921278953552,60.0,1929.0,1.0,Rest
250888.59375,261618.515625,576112.75,548016.6875,715892.8125,218760.015625,261290.921875,230803.3125,0.006591796875,0.9501953125,0.3173828125,-0.9765624403953552,-0.5798339247703552,-0.6408690810203552,60.0,1930.0,1.0,Rest
251006.078125,261831.5625,576228.6875,548135.8125,715894.5,218880.546875,261405.71875,230949.671875,0.007568359375,0.948974609375,0.320068359375,-1.1291502714157104,-0.4882812201976776,-0.6103515028953552,60.0,1931.0,1.0,Rest
251084.75,261938.140625,576363.75,548208.75,715895.0,218946.875,261499.234375,231039.0,0.006591796875,0.94873046875,0.317626953125,-1.2207030057907104,-0.5798339247703552,-0.5187987685203552,60.0,1932.0,1.0,Rest
251023.515625,261799.5625,576234.375,548111.375,715895.375,218869.453125,261439.609375,230953.25,0.0048828125,0.946533203125,0.317138671875,-1.1901854276657104,-0.6103515028953552,-0.3662109076976776,60.0,1933.0,1.0,Rest
250906.21875,261597.140625,575910.875,547935.5,715893.0,218740.703125,261288.6875,230781.234375,0.00439453125,0.94580078125,0.319091796875,-1.3122557401657104,-0.6408690810203552,-0.3967284858226776,60.0,1934.0,1.0,Rest
250891.015625,261602.5,575734.3125,547898.75,715890.1875,218732.21875,261246.21875,230761.5625,0.000732421875,0.94287109375,0.319091796875,-1.2512205839157104,-0.6408690810203552,-0.3356933295726776,60.0,1935.0,1.0,Rest
251003.390625,261806.703125,575847.1875,548025.625,715890.4375,218853.453125,261359.765625,230911.5,0.00146484375,0.94140625,0.317626953125,-1.1901854276657104,-0.7019042372703552,-0.3051757514476776,60.0,1936.0,1.0,Rest
251078.140625,261912.296875,575981.5,548107.5625,715891.0,218923.015625,261454.453125,231007.703125,0.001220703125,0.939208984375,0.318359375,-1.0986326932907104,-0.8239745497703552,-0.2441406100988388,60.0,1937.0,1.0,Rest
251013.140625,261775.234375,575854.8125,548013.6875,715889.8125,218850.5,261393.921875,230921.0625,0.001953125,0.93896484375,0.32080078125,-1.2207030057907104,-0.8850097060203552,-0.1525878757238388,60.0,1938.0,1.0,Rest
250892.4375,261579.609375,575533.125,547849.4375,715889.75,218732.75,261249.171875,230775.328125,0.00048828125,0.93798828125,0.3212890625,-1.0681151151657104,-1.0070799589157104,-0.0915527269244194,60.0,1939.0,1.0,Rest
250879.203125,261593.921875,575364.6875,547820.5625,715893.9375,218739.640625,261216.625,230774.53125,0.002685546875,0.93798828125,0.31982421875,-0.9765624403953552,-0.9460448622703552,-0.0610351525247097,60.0,1940.0,1.0,Rest
250985.78125,261797.046875,575471.6875,547937.6875,715892.25,218856.125,261321.3125,230914.09375,0.001220703125,0.9365234375,0.31787109375,-0.9765624403953552,-1.0681151151657104,-0.0610351525247097,60.0,1941.0,1.0,Rest
251055.515625,261899.34375,575599.625,548009.75,715890.5625,218921.671875,261409.75,231002.96875,0.0009765625,0.9365234375,0.320556640625,-0.8850097060203552,-1.1901854276657104,0.0610351525247097,60.0,1942.0,1.0,Rest
250992.046875,261763.609375,575473.5,547911.8125,715888.0625,218852.109375,261351.09375,230919.015625,0.001953125,0.936767578125,0.32080078125,-0.8850097060203552,-1.2512205839157104,0.1525878757238388,60.0,1943.0,1.0,Rest
250872.234375,261562.71875,575156.8125,547746.5,715886.6875,218737.3125,261212.328125,230773.640625,0.0029296875,0.936767578125,0.319580078125,-0.7019042372703552,-1.3427733182907104,0.2136230319738388,60.0,1944.0,1.0,Rest
250855.78125,261569.875,574986.5,547710.125,715890.3125,218733.109375,261178.625,230772.203125,0.002685546875,0.93701171875,0.32080078125,-0.4882812201976776,-1.3732908964157104,0.1831054538488388,60.0,1945.0,1.0,Rest
250962.453125,261769.15625,575088.625,547826.5,715888.4375,218846.484375,261287.078125,230924.28125,0.00390625,0.9384765625,0.320556640625,-0.4272460639476776,-1.4343260526657104,0.1525878757238388,60.0,1946.0,1.0,Rest
251037.8125,261876.625,575216.4375,547902.4375,715886.25,218921.671875,261385.96875,231029.515625,0.00537109375,0.939697265625,0.32275390625,-0.3051757514476776,-1.4343260526657104,0.0915527269244194,60.0,1947.0,1.0,Rest
250961.546875,261729.640625,575086.4375,547794.6875,715882.75,218843.171875,261327.40625,230938.765625,0.00390625,0.939453125,0.3232421875,-0.3051757514476776,-1.4648436307907104,0.1525878757238388,60.0,1948.0,1.0,Rest
250834.0625,261523.296875,574766.3125,547618.6875,715883.3125,218718.171875,261184.890625,230780.34375,0.006591796875,0.940185546875,0.324462890625,-0.1831054538488388,-1.4648436307907104,0.3356933295726776,60.0,1949.0,1.0,Rest
250823.59375,261538.75,574595.25,547582.375,715885.1875,218722.296875,261154.3125,230774.4375,0.0068359375,0.941162109375,0.32373046875,-0.1220703050494194,-1.2817381620407104,0.3662109076976776,60.0,1950.0,1.0,Rest
250936.875,261739.125,574713.375,547703.5,715887.875,218850.046875,261275.90625,230926.609375,0.00927734375,0.940673828125,0.32275390625,-0.2441406100988388,-1.3732908964157104,0.4272460639476776,60.0,1951.0,1.0,Rest
251022.4375,261860.0,574861.4375,547788.25,715889.1875,218930.96875,261384.703125,231033.90625,0.010986328125,0.941162109375,0.320556640625,-0.1525878757238388,-1.3427733182907104,0.3356933295726776,60.0,1952.0,1.0,Rest
250954.578125,261725.703125,574737.75,547687.5625,715887.875,218851.75,261325.515625,230946.546875,0.011474609375,0.94091796875,0.31982421875,-0.0915527269244194,-1.4648436307907104,0.3356933295726776,60.0,1953.0,1.0,Rest
250830.125,261521.5,574415.875,547512.5625,715887.9375,218726.21875,261171.5625,230774.078125,0.011962890625,0.9423828125,0.320068359375,-0.03051757626235485,-1.3427733182907104,0.4272460639476776,60.0,1954.0,1.0,Rest
250815.28125,261521.5,574233.0,547477.5,715887.3125,218719.78125,261121.859375,230755.484375,0.01171875,0.943359375,0.318115234375,0.0,-1.2512205839157104,0.5187987685203552,60.0,1955.0,1.0,Rest
250936.25,261734.734375,574339.75,547607.125,715887.625,218842.09375,261236.390625,230909.984375,0.01416015625,0.94287109375,0.31884765625,0.0610351525247097,-1.2207030057907104,0.5493163466453552,60.0,1956.0,1.0,Rest
251023.15625,261856.421875,574474.1875,547694.75,715885.625,218916.03125,261336.515625,231013.609375,0.012939453125,0.942626953125,0.318115234375,-0.03051757626235485,-1.0986326932907104,0.4882812201976776,60.0,1957.0,1.0,Rest
250962.890625,261729.109375,574360.375,547600.0,715886.5625,218843.34375,261282.609375,230921.875,0.011474609375,0.94384765625,0.3173828125,0.03051757626235485,-0.9765624403953552,0.4577636420726776,60.0,1958.0,1.0,Rest
250837.8125,261528.46875,574046.3125,547426.375,715887.6875,218716.65625,261137.046875,230760.21875,0.012939453125,0.944580078125,0.31884765625,0.0,-0.9155272841453552,0.5187987685203552,60.0,1959.0,1.0,Rest
250826.1875,261541.078125,573867.5625,547390.5625,715888.6875,218713.703125,261098.703125,230749.140625,0.011474609375,0.9453125,0.318115234375,-0.0610351525247097,-0.9155272841453552,0.4577636420726776,60.0,1960.0,1.0,Rest
250933.296875,261746.8125,573971.25,547511.375,715890.5625,218835.390625,261215.28125,230897.90625,0.01123046875,0.94482421875,0.322509765625,-0.0610351525247097,-0.8850097060203552,0.4272460639476776,60.0,1961.0,1.0,Rest
251008.40625,261860.890625,574109.5625,547589.4375,715890.75,218902.796875,261313.0,230990.0,0.01025390625,0.9462890625,0.32275390625,-0.03051757626235485,-0.8239745497703552,0.4272460639476776,60.0,1962.0,1.0,Rest
250944.484375,261726.6875,573990.4375,547495.125,715887.8125,218824.75,261252.03125,230900.953125,0.008056640625,0.945556640625,0.31982421875,-0.1525878757238388,-0.7324218153953552,0.3051757514476776,60.0,1963.0,1.0,Rest
250813.3125,261509.875,573656.8125,547323.6875,715883.6875,218692.515625,261093.875,230737.0625,0.008056640625,0.945068359375,0.319091796875,-0.1831054538488388,-0.6408690810203552,0.2441406100988388,60.0,1964.0,1.0,Rest
250804.015625,261519.453125,573473.8125,547295.125,715883.75,218696.265625,261057.03125,230735.1875,0.0087890625,0.944580078125,0.3193359375,-0.2136230319738388,-0.6408690810203552,0.2441406100988388,60.0,1965.0,1.0,Rest
250923.015625,261740.109375,573584.0625,547419.8125,715885.0,218826.8125,261176.296875,230894.78125,0.008544921875,0.94091796875,0.31689453125,-0.1831054538488388,-0.6103515028953552,0.0915527269244194,60.0,1966.0,1.0,Rest
251000.796875,261855.890625,573724.5,547499.5,715885.375,218904.40625,261276.796875,231000.734375,0.00927734375,0.942626953125,0.31787109375,-0.0915527269244194,-0.7019042372703552,0.03051757626235485,60.0,1967.0,1.0,Rest
250937.328125,261706.484375,573612.0625,547406.5625,715883.6875,218831.90625,261227.171875,230931.890625,0.010498046875,0.944091796875,0.318359375,-0.1220703050494194,-0.7019042372703552,0.0,60.0,1968.0,1.0,Rest
250810.640625,261494.234375,573293.125,547232.75,715881.625,218708.171875,261084.390625,230778.015625,0.0087890625,0.944580078125,0.319580078125,-0.0915527269244194,-0.6408690810203552,-0.1525878757238388,60.0,1969.0,1.0,Rest
250784.34375,261486.71875,573102.875,547184.5625,715880.625,218700.921875,261034.859375,230749.5,0.008056640625,0.945068359375,0.317626953125,-0.0610351525247097,-0.5798339247703552,-0.2746581733226776,60.0,1970.0,1.0,Rest
250886.09375,261685.828125,573204.0625,547298.5,715880.5625,218820.28125,261145.71875,230894.515625,0.0078125,0.947509765625,0.31787109375,-0.1831054538488388,-0.5798339247703552,-0.3662109076976776,60.0,1971.0,1.0,Rest
250962.0,261801.25,573348.5625,547381.625,715882.875,218900.84375,261252.828125,231003.859375,0.008056640625,0.9482421875,0.318603515625,-0.2136230319738388,-0.5493163466453552,-0.4272460639476776,60.0,1972.0,1.0,Rest
250899.5,261675.109375,573241.4375,547286.875,715883.3125,218832.0,261203.65625,230923.578125,0.006591796875,0.94921875,0.32177734375,-0.3662109076976776,-0.5798339247703552,-0.3662109076976776,60.0,1973.0,1.0,Rest
250771.921875,261464.90625,572921.125,547110.625,715882.25,218703.25,261055.0625,230761.484375,0.008056640625,0.947509765625,0.320556640625,-0.3967284858226776,-0.6103515028953552,-0.4272460639476776,60.0,1974.0,1.0,Rest
250753.765625,261463.921875,572733.25,547070.25,715882.75,218695.375,261007.234375,230748.0625,0.009765625,0.94677734375,0.320068359375,-0.4882812201976776,-0.5798339247703552,-0.3967284858226776,60.0,1975.0,1.0,Rest
250866.96875,261670.1875,572838.875,547193.1875,715885.9375,218819.65625,261117.5625,230897.734375,0.010498046875,0.945556640625,0.321044921875,-0.5493163466453552,-0.5798339247703552,-0.3967284858226776,60.0,1976.0,1.0,Rest
250953.59375,261795.53125,572984.5625,547280.0625,715886.625,218899.5,261221.546875,231006.1875,0.010498046875,0.943603515625,0.31884765625,-0.6103515028953552,-0.5493163466453552,-0.3051757514476776,60.0,1977.0,1.0,Rest
250899.78125,261673.3125,572879.875,547191.125,715886.6875,218831.015625,261169.953125,230925.984375,0.009765625,0.943115234375,0.3154296875,-0.5493163466453552,-0.5493163466453552,-0.1525878757238388,60.0,1978.0,1.0,Rest
250773.984375,261457.125,572558.625,547014.625,715885.0,218697.609375,261018.234375,230757.546875,0.0068359375,0.94384765625,0.314208984375,-0.4882812201976776,-0.5798339247703552,-0.0915527269244194,60.0,1979.0,1.0,Rest
250758.25,261454.71875,572371.3125,546971.4375,715885.625,218685.71875,260970.578125,230734.390625,0.006103515625,0.943603515625,0.318115234375,-0.4272460639476776,-0.5798339247703552,-0.0610351525247097,60.0,1980.0,1.0,Rest
250877.421875,261666.515625,572475.5,547096.6875,715887.4375,218806.515625,261078.765625,230885.84375,0.008056640625,0.946044921875,0.31982421875,-0.2746581733226776,-0.5493163466453552,-0.03051757626235485,60.0,1981.0,1.0,Rest
250968.96875,261796.078125,572628.125,547190.125,715888.4375,218890.640625,261182.5625,231001.796875,0.006103515625,0.9443359375,0.3193359375,-0.3051757514476776,-0.6103515028953552,0.0,60.0,1982.0,1.0,Rest
250912.5625,261672.15625,572530.5,547098.25,715887.1875,218816.796875,261129.984375,230912.484375,0.006103515625,0.941162109375,0.319091796875,-0.3356933295726776,-0.6408690810203552,0.0915527269244194,60.0,1983.0,1.0,Rest
250787.75,261462.3125,572217.125,546926.625,715887.5,218682.953125,260983.359375,230747.078125,0.004150390625,0.9423828125,0.31640625,-0.3356933295726776,-0.6408690810203552,0.0610351525247097,60.0,1984.0,1.0,Rest
250761.90625,261457.3125,572023.8125,546876.375,715886.1875,218664.09375,260935.703125,230721.0625,0.004638671875,0.94091796875,0.318115234375,-0.3356933295726776,-0.6713866591453552,0.1831054538488388,60.0,1985.0,1.0,Rest
250864.1875,261657.671875,572119.1875,546990.9375,715886.6875,218777.1875,261044.34375,230866.796875,0.005615234375,0.939453125,0.31689453125,-0.3051757514476776,-0.7629393935203552,0.0915527269244194,60.0,1986.0,1.0,Rest
250934.640625,261770.234375,572252.8125,547069.875,715882.6875,218847.734375,261135.984375,230969.4375,0.004150390625,0.938720703125,0.31884765625,-0.2441406100988388,-0.8544921278953552,0.0610351525247097,60.0,1987.0,1.0,Rest
